,month,year,region,id,acoustic,dance,energy,instrumental,loudness,mode,tempo,valence,explicit,emotions,emotions_id,anger,love,sadness,unemployment
651,8,2020,United Kingdom,6cx06DFPPHchuUAcTxznu9,0.168,0.734,0.874,1.14e-05,-3.158,1.0,122.953,0.905,False,realization,2,0.0637769401073455,0.0043177413754165,0.0379889905452728,5.0
652,8,2020,United Kingdom,7ytR5pFWmSjzHJIeQkgog4,0.247,0.746,0.69,0.0,-7.956,1.0,89.977,0.497,True,annoyance,1,0.1522203497588634,0.0120840824674814,0.0022512808209285,5.0
653,8,2020,United Kingdom,5rZlwNFl01HqLWBQGryKSm,0.487,0.48,0.602,0.0,-6.335,0.0,179.798,0.269,True,amusement,0,0.0555584197863936,0.068094674963504,0.0084026791155338,5.0
654,8,2020,United States,2MbdDtCv5LUVjYy9RuGTgC,0.0631,0.904,0.723,0.0,-5.224,0.0,145.013,0.835,True,annoyance,1,0.4730798490345478,0.0469857662101276,0.0089161365758627,8.4
655,8,2020,United States,7ytR5pFWmSjzHJIeQkgog4,0.247,0.746,0.69,0.0,-7.956,1.0,89.977,0.497,True,annoyance,1,0.1522203497588634,0.0120840824674814,0.0022512808209285,8.4
656,8,2020,United States,2U5WueTLIK5WJLD7mvDODv,0.00336,0.65,0.613,0.0,-6.13,0.0,149.972,0.0804,True,sadness,1,0.040727112442255,0.018034828826785,0.7402768731117249,8.4
657,8,2020,United States,4Oun2ylbjFKMPTiaSbbCih,0.0194,0.935,0.454,0.0,-7.509,1.0,133.073,0.357,True,annoyance,1,0.247729904949665,0.050181595259346,0.0069509957684203,8.4
658,8,2020,United States,2Y0wPrPQBrGhoLn14xRYCG,0.0172,0.625,0.814,0.0,-5.181,1.0,144.991,0.535,True,optimism,0,0.0266042426228523,0.3540627062320709,0.0189831554889678,8.4
659,9,2020,Canada,0PvFJmanyNQMseIFrU708S,0.114,0.823,0.586,0.0,-6.606,0.0,125.971,0.347,True,annoyance,1,0.4734898954629898,0.0048788913991302,0.0035669283242896,8.4
660,9,2020,Canada,1xQ6trAsedVPCdbtDAmk0c,0.234,0.767,0.481,0.0,-8.52,0.0,150.076,0.761,True,love,0,0.0049750860780477,0.8966507315635681,0.0040306914597749,8.4
661,9,2020,Canada,2SAqBLGA283SUiwJ3xOUVI,0.244,0.761,0.518,3.47e-05,-8.871,1.0,133.976,0.522,True,annoyance,1,0.5295718740671873,0.0036243966314941,0.0213567991741001,8.4
662,9,2020,Canada,3tjFYV6RSFtuktYl3ZtYcq,0.221,0.7,0.722,0.0,-3.558,0.0,90.989,0.756,True,love,0,0.1332677006721496,0.2001148909330368,0.127641811966896,8.4
663,9,2020,Canada,4Oun2ylbjFKMPTiaSbbCih,0.0194,0.935,0.454,0.0,-7.509,1.0,133.073,0.357,True,annoyance,1,0.247729904949665,0.050181595259346,0.0069509957684203,8.4
664,9,2020,United Kingdom,2SAqBLGA283SUiwJ3xOUVI,0.244,0.761,0.518,3.47e-05,-8.871,1.0,133.976,0.522,True,annoyance,1,0.5295718740671873,0.0036243966314941,0.0213567991741001,5.2
665,9,2020,United Kingdom,3tjFYV6RSFtuktYl3ZtYcq,0.221,0.7,0.722,0.0,-3.558,0.0,90.989,0.756,True,love,0,0.1332677006721496,0.2001148909330368,0.127641811966896,5.2
666,9,2020,United Kingdom,4Oun2ylbjFKMPTiaSbbCih,0.0194,0.935,0.454,0.0,-7.509,1.0,133.073,0.357,True,annoyance,1,0.247729904949665,0.050181595259346,0.0069509957684203,5.2
667,9,2020,United Kingdom,5rZlwNFl01HqLWBQGryKSm,0.487,0.48,0.602,0.0,-6.335,0.0,179.798,0.269,True,amusement,0,0.0555584197863936,0.068094674963504,0.0084026791155338,5.2
668,9,2020,United Kingdom,6NJfIydBMYrXvlaXsFxmc8,0.00988,0.767,0.569,1.45e-05,-6.805,0.0,77.052,0.524,True,approval,0,0.1267527043819427,0.0097654344281181,0.0616530394181609,5.2
669,9,2020,United States,0PvFJmanyNQMseIFrU708S,0.114,0.823,0.586,0.0,-6.606,0.0,125.971,0.347,True,annoyance,1,0.4734898954629898,0.0048788913991302,0.0035669283242896,7.8
670,9,2020,United States,2SAqBLGA283SUiwJ3xOUVI,0.244,0.761,0.518,3.47e-05,-8.871,1.0,133.976,0.522,True,annoyance,1,0.5295718740671873,0.0036243966314941,0.0213567991741001,7.8
671,9,2020,United States,3tjFYV6RSFtuktYl3ZtYcq,0.221,0.7,0.722,0.0,-3.558,0.0,90.989,0.756,True,love,0,0.1332677006721496,0.2001148909330368,0.127641811966896,7.8
672,9,2020,United States,4Oun2ylbjFKMPTiaSbbCih,0.0194,0.935,0.454,0.0,-7.509,1.0,133.073,0.357,True,annoyance,1,0.247729904949665,0.050181595259346,0.0069509957684203,7.8
673,9,2020,United States,2MbdDtCv5LUVjYy9RuGTgC,0.0631,0.904,0.723,0.0,-5.224,0.0,145.013,0.835,True,annoyance,1,0.4730798490345478,0.0469857662101276,0.0089161365758627,7.8
674,10,2020,Canada,3tjFYV6RSFtuktYl3ZtYcq,0.221,0.7,0.722,0.0,-3.558,0.0,90.989,0.756,True,love,0,0.1332677006721496,0.2001148909330368,0.127641811966896,8.2
675,10,2020,Canada,7hxHWCCAIIxFLCzvDgnQHX,0.25,0.8,0.658,0.0,-6.142,0.0,140.042,0.462,True,disgust,1,0.3102961331605911,0.2007589559070766,0.0157420360483229,8.2
676,10,2020,Canada,0PvFJmanyNQMseIFrU708S,0.114,0.823,0.586,0.0,-6.606,0.0,125.971,0.347,True,annoyance,1,0.4734898954629898,0.0048788913991302,0.0035669283242896,8.2
677,10,2020,Canada,4Oun2ylbjFKMPTiaSbbCih,0.0194,0.935,0.454,0.0,-7.509,1.0,133.073,0.357,True,annoyance,1,0.247729904949665,0.050181595259346,0.0069509957684203,8.2
678,10,2020,Canada,1tkg4EHVoqnhR6iFEXb60y,0.65,0.709,0.548,1.59e-06,-8.493,1.0,83.995,0.543,True,love,0,0.0080579763744026,1.728966474533081,0.0032710550585761,8.2
679,10,2020,United Kingdom,1tkg4EHVoqnhR6iFEXb60y,0.65,0.709,0.548,1.59e-06,-8.493,1.0,83.995,0.543,True,love,0,0.0080579763744026,1.728966474533081,0.0032710550585761,5.2
680,10,2020,United Kingdom,3tjFYV6RSFtuktYl3ZtYcq,0.221,0.7,0.722,0.0,-3.558,0.0,90.989,0.756,True,love,0,0.1332677006721496,0.2001148909330368,0.127641811966896,5.2
681,10,2020,United Kingdom,6cx06DFPPHchuUAcTxznu9,0.168,0.734,0.874,1.14e-05,-3.158,1.0,122.953,0.905,False,realization,2,0.0637769401073455,0.0043177413754165,0.0379889905452728,5.2
682,10,2020,United Kingdom,7hxHWCCAIIxFLCzvDgnQHX,0.25,0.8,0.658,0.0,-6.142,0.0,140.042,0.462,True,disgust,1,0.3102961331605911,0.2007589559070766,0.0157420360483229,5.2
683,10,2020,United Kingdom,4Oun2ylbjFKMPTiaSbbCih,0.0194,0.935,0.454,0.0,-7.509,1.0,133.073,0.357,True,annoyance,1,0.247729904949665,0.050181595259346,0.0069509957684203,5.2
684,10,2020,United States,0PvFJmanyNQMseIFrU708S,0.114,0.823,0.586,0.0,-6.606,0.0,125.971,0.347,True,annoyance,1,0.4734898954629898,0.0048788913991302,0.0035669283242896,6.8
685,10,2020,United States,3tjFYV6RSFtuktYl3ZtYcq,0.221,0.7,0.722,0.0,-3.558,0.0,90.989,0.756,True,love,0,0.1332677006721496,0.2001148909330368,0.127641811966896,6.8
686,10,2020,United States,4Oun2ylbjFKMPTiaSbbCih,0.0194,0.935,0.454,0.0,-7.509,1.0,133.073,0.357,True,annoyance,1,0.247729904949665,0.050181595259346,0.0069509957684203,6.8
687,10,2020,United States,7hxHWCCAIIxFLCzvDgnQHX,0.25,0.8,0.658,0.0,-6.142,0.0,140.042,0.462,True,disgust,1,0.3102961331605911,0.2007589559070766,0.0157420360483229,6.8
688,10,2020,United States,2SAqBLGA283SUiwJ3xOUVI,0.244,0.761,0.518,3.47e-05,-8.871,1.0,133.976,0.522,True,annoyance,1,0.5295718740671873,0.0036243966314941,0.0213567991741001,6.8
689,11,2020,Canada,3tjFYV6RSFtuktYl3ZtYcq,0.221,0.7,0.722,0.0,-3.558,0.0,90.989,0.756,True,love,0,0.1332677006721496,0.2001148909330368,0.127641811966896,8.0
690,11,2020,Canada,35mvY5S1H3J2QZyna3TFe0,0.468,0.737,0.802,0.0,-4.771,1.0,144.015,0.682,True,love,0,0.1621307283639907,0.3051053285598755,0.0094870254397392,8.0
691,11,2020,Canada,7hxHWCCAIIxFLCzvDgnQHX,0.25,0.8,0.658,0.0,-6.142,0.0,140.042,0.462,True,disgust,1,0.3102961331605911,0.2007589559070766,0.0157420360483229,8.0
692,11,2020,Canada,1tkg4EHVoqnhR6iFEXb60y,0.65,0.709,0.548,1.59e-06,-8.493,1.0,83.995,0.543,True,love,0,0.0080579763744026,1.728966474533081,0.0032710550585761,8.0
693,11,2020,Canada,4y4spB9m0Q6026KfkAvy9Q,0.864,0.631,0.239,0.0,-7.071,0.0,79.859,0.0927,True,sadness,1,0.0620752424001693,0.007651628460735,0.6035138368606567,8.0
694,11,2020,United Kingdom,35mvY5S1H3J2QZyna3TFe0,0.468,0.737,0.802,0.0,-4.771,1.0,144.015,0.682,True,love,0,0.1621307283639907,0.3051053285598755,0.0094870254397392,5.3
695,11,2020,United Kingdom,3tjFYV6RSFtuktYl3ZtYcq,0.221,0.7,0.722,0.0,-3.558,0.0,90.989,0.756,True,love,0,0.1332677006721496,0.2001148909330368,0.127641811966896,5.3
696,11,2020,United Kingdom,7hxHWCCAIIxFLCzvDgnQHX,0.25,0.8,0.658,0.0,-6.142,0.0,140.042,0.462,True,disgust,1,0.3102961331605911,0.2007589559070766,0.0157420360483229,5.3
697,11,2020,United Kingdom,1tkg4EHVoqnhR6iFEXb60y,0.65,0.709,0.548,1.59e-06,-8.493,1.0,83.995,0.543,True,love,0,0.0080579763744026,1.728966474533081,0.0032710550585761,5.3
698,11,2020,United Kingdom,6cx06DFPPHchuUAcTxznu9,0.168,0.734,0.874,1.14e-05,-3.158,1.0,122.953,0.905,False,realization,2,0.0637769401073455,0.0043177413754165,0.0379889905452728,5.3
699,11,2020,United States,35mvY5S1H3J2QZyna3TFe0,0.468,0.737,0.802,0.0,-4.771,1.0,144.015,0.682,True,love,0,0.1621307283639907,0.3051053285598755,0.0094870254397392,6.7
700,11,2020,United States,7hxHWCCAIIxFLCzvDgnQHX,0.25,0.8,0.658,0.0,-6.142,0.0,140.042,0.462,True,disgust,1,0.3102961331605911,0.2007589559070766,0.0157420360483229,6.7
701,11,2020,United States,3tjFYV6RSFtuktYl3ZtYcq,0.221,0.7,0.722,0.0,-3.558,0.0,90.989,0.756,True,love,0,0.1332677006721496,0.2001148909330368,0.127641811966896,6.7
702,11,2020,United States,47EiUVwUp4C9fGccaPuUCS,0.401,0.731,0.573,5.22e-05,-10.059,0.0,109.928,0.145,True,curiosity,2,0.0067510199733078,0.0097389919683337,0.0010645001893863,6.7
703,11,2020,United States,0PvFJmanyNQMseIFrU708S,0.114,0.823,0.586,0.0,-6.606,0.0,125.971,0.347,True,annoyance,1,0.4734898954629898,0.0048788913991302,0.0035669283242896,6.7
704,12,2020,Canada,0bYg9bo50gSsH3LtXe2SQn,0.164,0.336,0.627,0.0,-7.463,1.0,150.273,0.35,False,desire,0,0.0233172234147787,0.7549903988838196,0.0108620366081595,8.2
705,12,2020,Canada,0lLdorYw7lVrJydTINhWdI,0.908,0.339,0.214,7.47e-06,-11.714,1.0,94.775,0.363,False,excitement,0,0.0030657856259495,0.0791159868240356,0.0011403728276491,8.2
706,12,2020,Canada,0lizgQ7Qw35od7CYaoMBZb,0.0489,0.525,0.621,0.0,-7.364,1.0,191.9,0.591,False,desire,0,0.0286463275551795,0.4034132361412048,0.0578035712242126,8.2
707,12,2020,Canada,2EjXfH91m7f8HiJN1yQg97,0.614,0.589,0.472,0.0,-8.749,1.0,67.196,0.898,False,joy,0,0.0027536742854863,0.0128143485635519,0.0014587603509426,8.2
708,12,2020,Canada,2FRnf9qhLbvw8fu4IBXx78,0.189,0.735,0.478,2.48e-06,-12.472,1.0,107.682,0.947,False,love,0,0.018270781263709,0.8860453963279724,0.0836666822433471,8.2
709,12,2020,United Kingdom,0bYg9bo50gSsH3LtXe2SQn,0.164,0.336,0.627,0.0,-7.463,1.0,150.273,0.35,False,desire,0,0.0233172234147787,0.7549903988838196,0.0108620366081595,5.3
710,12,2020,United Kingdom,0lLdorYw7lVrJydTINhWdI,0.908,0.339,0.214,7.47e-06,-11.714,1.0,94.775,0.363,False,excitement,0,0.0030657856259495,0.0791159868240356,0.0011403728276491,5.3
711,12,2020,United Kingdom,0lizgQ7Qw35od7CYaoMBZb,0.0489,0.525,0.621,0.0,-7.364,1.0,191.9,0.591,False,desire,0,0.0286463275551795,0.4034132361412048,0.0578035712242126,5.3
712,12,2020,United Kingdom,2EjXfH91m7f8HiJN1yQg97,0.614,0.589,0.472,0.0,-8.749,1.0,67.196,0.898,False,joy,0,0.0027536742854863,0.0128143485635519,0.0014587603509426,5.3
713,12,2020,United Kingdom,2FRnf9qhLbvw8fu4IBXx78,0.189,0.735,0.478,2.48e-06,-12.472,1.0,107.682,0.947,False,love,0,0.018270781263709,0.8860453963279724,0.0836666822433471,5.3
714,12,2020,United States,0bYg9bo50gSsH3LtXe2SQn,0.164,0.336,0.627,0.0,-7.463,1.0,150.273,0.35,False,desire,0,0.0233172234147787,0.7549903988838196,0.0108620366081595,6.7
715,12,2020,United States,2EjXfH91m7f8HiJN1yQg97,0.614,0.589,0.472,0.0,-8.749,1.0,67.196,0.898,False,joy,0,0.0027536742854863,0.0128143485635519,0.0014587603509426,6.7
716,12,2020,United States,7vQbuQcyTflfCIOu3Uzzya,0.643,0.754,0.424,0.0,-8.463,1.0,119.705,0.806,False,joy,0,0.0038748849183321,0.0062858234159648,0.0006806419114582,6.7
717,12,2020,United States,1IcR6RlgvDczfvoWJSSY2A,0.871,0.234,0.526,2.34e-06,-11.656,1.0,201.739,0.649,False,joy,0,0.0027449906338006,0.0318351835012435,0.0032506678253412,6.7
718,12,2020,United States,2FRnf9qhLbvw8fu4IBXx78,0.189,0.735,0.478,2.48e-06,-12.472,1.0,107.682,0.947,False,love,0,0.018270781263709,0.8860453963279724,0.0836666822433471,6.7
719,1,2021,Canada,27OeeYzk6klgBh83TSvGMA,0.213,0.662,0.413,0.0,-7.357,1.0,93.005,0.467,True,fear,1,0.020963042974472,0.0410642437636852,0.3672460615634918,9.9
720,1,2021,Canada,3tjFYV6RSFtuktYl3ZtYcq,0.221,0.7,0.722,0.0,-3.558,0.0,90.989,0.756,True,love,0,0.1332677006721496,0.2001148909330368,0.127641811966896,9.9
721,1,2021,Canada,5nujrmhLynf4yMoMtj8AQF,0.00883,0.702,0.825,0.0,-3.787,0.0,102.977,0.915,False,love,0,0.0096049178391695,1.446668028831482,0.0053449304541572,9.9
722,1,2021,Canada,5vGLcdRuSbUhD8ScwsGSdA,0.2,0.719,0.648,0.0,-7.6,0.0,140.201,0.66,True,annoyance,1,0.2860483527183532,0.0024119685404002,0.0017617052653804,9.9
723,1,2021,Canada,31qCy5ZaophVA81wtlwLc4,0.181,0.686,0.538,3.13e-06,-8.026,1.0,115.884,0.584,False,love,0,0.0130736762657761,0.7143568396568298,0.0272633209824562,9.9
724,1,2021,United Kingdom,27OeeYzk6klgBh83TSvGMA,0.213,0.662,0.413,0.0,-7.357,1.0,93.005,0.467,True,fear,1,0.020963042974472,0.0410642437636852,0.3672460615634918,5.2
725,1,2021,United Kingdom,5vGLcdRuSbUhD8ScwsGSdA,0.2,0.719,0.648,0.0,-7.6,0.0,140.201,0.66,True,annoyance,1,0.2860483527183532,0.0024119685404002,0.0017617052653804,5.2
726,1,2021,United Kingdom,3tjFYV6RSFtuktYl3ZtYcq,0.221,0.7,0.722,0.0,-3.558,0.0,90.989,0.756,True,love,0,0.1332677006721496,0.2001148909330368,0.127641811966896,5.2
727,1,2021,United Kingdom,6cx06DFPPHchuUAcTxznu9,0.168,0.734,0.874,1.14e-05,-3.158,1.0,122.953,0.905,False,realization,2,0.0637769401073455,0.0043177413754165,0.0379889905452728,5.2
728,1,2021,United Kingdom,7hxHWCCAIIxFLCzvDgnQHX,0.25,0.8,0.658,0.0,-6.142,0.0,140.042,0.462,True,disgust,1,0.3102961331605911,0.2007589559070766,0.0157420360483229,5.2
729,1,2021,United States,3YJJjQPAbDT7mGpX3WtQ9A,0.499,0.436,0.655,8.1e-06,-8.37,0.0,121.002,0.412,True,caring,0,0.1572488248348236,0.2745873497333377,0.1955384719185531,6.4
730,1,2021,United States,3tjFYV6RSFtuktYl3ZtYcq,0.221,0.7,0.722,0.0,-3.558,0.0,90.989,0.756,True,love,0,0.1332677006721496,0.2001148909330368,0.127641811966896,6.4
731,1,2021,United States,7hxHWCCAIIxFLCzvDgnQHX,0.25,0.8,0.658,0.0,-6.142,0.0,140.042,0.462,True,disgust,1,0.3102961331605911,0.2007589559070766,0.0157420360483229,6.4
732,1,2021,United States,5vGLcdRuSbUhD8ScwsGSdA,0.2,0.719,0.648,0.0,-7.6,0.0,140.201,0.66,True,annoyance,1,0.2860483527183532,0.0024119685404002,0.0017617052653804,6.4
733,1,2021,United States,7lPN2DXiMsVn7XUKtOW1CS,0.721,0.585,0.436,1.31e-05,-8.761,1.0,143.874,0.132,True,sadness,1,0.0321906991302967,0.6382352709770203,0.6817535161972046,6.4
734,2,2021,Canada,0VjIjW4GlUZAMYd2vXMi3b,0.00146,0.514,0.73,9.54e-05,-5.934,1.0,171.005,0.334,False,disappointment,1,0.0758366733789444,0.0370542369782924,0.1622048914432525,8.8
735,2,2021,Canada,27OeeYzk6klgBh83TSvGMA,0.213,0.662,0.413,0.0,-7.357,1.0,93.005,0.467,True,fear,1,0.020963042974472,0.0410642437636852,0.3672460615634918,8.8
736,2,2021,Canada,3tjFYV6RSFtuktYl3ZtYcq,0.221,0.7,0.722,0.0,-3.558,0.0,90.989,0.756,True,love,0,0.1332677006721496,0.2001148909330368,0.127641811966896,8.8
737,2,2021,Canada,5QO79kh1waicV47BqGRL3g,0.0212,0.68,0.826,1.24e-05,-5.487,1.0,118.051,0.644,True,sadness,1,0.0280420370399951,0.0689058825373649,0.377794086933136,8.8
738,2,2021,Canada,7lPN2DXiMsVn7XUKtOW1CS,0.721,0.585,0.436,1.31e-05,-8.761,1.0,143.874,0.132,True,sadness,1,0.0321906991302967,0.6382352709770203,0.6817535161972046,8.8
739,2,2021,United Kingdom,27OeeYzk6klgBh83TSvGMA,0.213,0.662,0.413,0.0,-7.357,1.0,93.005,0.467,True,fear,1,0.020963042974472,0.0410642437636852,0.3672460615634918,5.1
740,2,2021,United Kingdom,4I5bvu2KDsrCg0EWHIcvul,0.0889,0.695,0.784,0.0,-6.564,0.0,128.031,0.52,False,annoyance,1,0.202293649315834,0.0078511666506528,0.0330457128584384,5.1
741,2,2021,United Kingdom,6ft4hAq6yde8jPZY2i5zLr,0.0689,0.632,0.595,0.0,-7.644,0.0,124.114,0.435,False,fear,1,0.0101528950035572,0.0382260531187057,0.038996186107397,5.1
742,2,2021,United Kingdom,7lPN2DXiMsVn7XUKtOW1CS,0.721,0.585,0.436,1.31e-05,-8.761,1.0,143.874,0.132,True,sadness,1,0.0321906991302967,0.6382352709770203,0.6817535161972046,5.1
743,2,2021,United Kingdom,6f3Slt0GbA2bPZlz0aIFXN,0.414,0.798,0.62,0.0192,-7.079,0.0,120.031,0.235,False,disappointment,1,0.1253064721822738,0.0174950771033763,0.1140752434730529,5.1
744,2,2021,United States,0VjIjW4GlUZAMYd2vXMi3b,0.00146,0.514,0.73,9.54e-05,-5.934,1.0,171.005,0.334,False,disappointment,1,0.0758366733789444,0.0370542369782924,0.1622048914432525,6.2
745,2,2021,United States,3YJJjQPAbDT7mGpX3WtQ9A,0.499,0.436,0.655,8.1e-06,-8.37,0.0,121.002,0.412,True,caring,0,0.1572488248348236,0.2745873497333377,0.1955384719185531,6.2
746,2,2021,United States,5QO79kh1waicV47BqGRL3g,0.0212,0.68,0.826,1.24e-05,-5.487,1.0,118.051,0.644,True,sadness,1,0.0280420370399951,0.0689058825373649,0.377794086933136,6.2
747,2,2021,United States,60ynsPSSKe6O3sfwRnIBRf,0.21,0.749,0.463,0.0382,-8.433,1.0,90.035,0.189,True,sadness,1,0.1649037227034568,0.021207152865827,0.3837696313858032,6.2
748,2,2021,United States,7lPN2DXiMsVn7XUKtOW1CS,0.721,0.585,0.436,1.31e-05,-8.761,1.0,143.874,0.132,True,sadness,1,0.0321906991302967,0.6382352709770203,0.6817535161972046,6.2
749,3,2021,Canada,3VT8hOC5vuDXBsHrR53WFh,0.175,0.778,0.695,0.0,-6.865,0.0,149.996,0.472,True,disappointment,1,0.1178196817636489,0.0056889046099968,0.0319060408510267,8.2
750,3,2021,Canada,5Kskr9LcNYa0tpt5f0ZEJx,0.451,0.907,0.393,1.35e-06,-7.636,0.0,104.949,0.202,True,amusement,0,0.1073902547359466,0.1245550774037838,0.4845606912858784,8.2
751,3,2021,Canada,5QO79kh1waicV47BqGRL3g,0.0212,0.68,0.826,1.24e-05,-5.487,1.0,118.051,0.644,True,sadness,1,0.0280420370399951,0.0689058825373649,0.377794086933136,8.2
752,3,2021,Canada,7lPN2DXiMsVn7XUKtOW1CS,0.721,0.585,0.436,1.31e-05,-8.761,1.0,143.874,0.132,True,sadness,1,0.0321906991302967,0.6382352709770203,0.6817535161972046,8.2
753,3,2021,Canada,1M4OcYkxAtu3ErzSgDEfoi,0.0012,0.868,0.795,0.0193,-6.044,1.0,166.0,0.819,True,amusement,0,0.2121635237708687,0.0060725063085556,0.0046166186220943,8.2
754,3,2021,United Kingdom,5Kskr9LcNYa0tpt5f0ZEJx,0.451,0.907,0.393,1.35e-06,-7.636,0.0,104.949,0.202,True,amusement,0,0.1073902547359466,0.1245550774037838,0.4845606912858784,5.0
755,3,2021,United Kingdom,6f3Slt0GbA2bPZlz0aIFXN,0.414,0.798,0.62,0.0192,-7.079,0.0,120.031,0.235,False,disappointment,1,0.1253064721822738,0.0174950771033763,0.1140752434730529,5.0
756,3,2021,United Kingdom,7lPN2DXiMsVn7XUKtOW1CS,0.721,0.585,0.436,1.31e-05,-8.761,1.0,143.874,0.132,True,sadness,1,0.0321906991302967,0.6382352709770203,0.6817535161972046,5.0
757,3,2021,United Kingdom,7pnQ23WgZca9jEfMts9qsR,0.085,0.716,0.513,0.0,-10.159,0.0,141.894,0.8,True,annoyance,1,0.5155795365571976,0.0075346720404922,0.0468204831704497,5.0
758,3,2021,United Kingdom,4cG7HUWYHBV6R6tHn1gxrl,0.0076,0.824,0.862,0.000132,-3.424,1.0,122.98,0.801,False,curiosity,2,0.0444701574742794,0.094754934310913,0.0046148831024765,5.0
759,3,2021,United States,1M4OcYkxAtu3ErzSgDEfoi,0.0012,0.868,0.795,0.0193,-6.044,1.0,166.0,0.819,True,amusement,0,0.2121635237708687,0.0060725063085556,0.0046166186220943,6.1
760,3,2021,United States,5Kskr9LcNYa0tpt5f0ZEJx,0.451,0.907,0.393,1.35e-06,-7.636,0.0,104.949,0.202,True,amusement,0,0.1073902547359466,0.1245550774037838,0.4845606912858784,6.1
761,3,2021,United States,6tDDoYIxWvMLTdKpjFkc1B,0.112,0.653,0.524,0.0,-9.016,0.0,83.97,0.553,False,love,0,0.0066418927162885,0.0846955627202987,0.0042003626003861,6.1
762,3,2021,United States,7lPN2DXiMsVn7XUKtOW1CS,0.721,0.585,0.436,1.31e-05,-8.761,1.0,143.874,0.132,True,sadness,1,0.0321906991302967,0.6382352709770203,0.6817535161972046,6.1
763,3,2021,United States,7MAibcTli4IisCtbHKrGMh,0.182,0.586,0.616,0.0,-7.964,1.0,148.088,0.719,False,love,0,0.0090795485302805,0.5181201696395874,0.0013081576908007,6.1
764,4,2021,Canada,3VT8hOC5vuDXBsHrR53WFh,0.175,0.778,0.695,0.0,-6.865,0.0,149.996,0.472,True,disappointment,1,0.1178196817636489,0.0056889046099968,0.0319060408510267,8.4
765,4,2021,Canada,4iJyoBOLtHqaGxP12qzhQI,0.321,0.677,0.696,0.0,-6.181,1.0,90.03,0.464,True,desire,0,0.0303242169320583,0.3973363637924194,0.0235545001924037,8.4
766,4,2021,Canada,5nujrmhLynf4yMoMtj8AQF,0.00883,0.702,0.825,0.0,-3.787,0.0,102.977,0.915,False,love,0,0.0096049178391695,1.446668028831482,0.0053449304541572,8.4
767,4,2021,Canada,61KpQadow081I2AsbeLcsb,0.593,0.439,0.61,1.07e-05,-7.236,1.0,181.088,0.172,True,amusement,0,0.1047408357262611,0.0049261604435741,0.0032219130080193,8.4
768,4,2021,Canada,43PGPuHIlVOc04jrZVh9L6,0.41,0.789,0.536,0.0,-6.862,1.0,81.039,0.437,True,annoyance,1,0.4651181399822235,0.0429865913465619,0.3289915025234222,8.4
769,4,2021,United Kingdom,0siYMEsGrzzzlWLXK5zJfS,0.0142,0.671,0.782,0.00221,-4.593,1.0,123.989,0.618,False,love,0,0.0138995358720421,0.3558416068553924,0.1110095977783203,5.0
770,4,2021,United Kingdom,4cG7HUWYHBV6R6tHn1gxrl,0.0076,0.824,0.862,0.000132,-3.424,1.0,122.98,0.801,False,curiosity,2,0.0444701574742794,0.094754934310913,0.0046148831024765,5.0
771,4,2021,United Kingdom,4iJyoBOLtHqaGxP12qzhQI,0.321,0.677,0.696,0.0,-6.181,1.0,90.03,0.464,True,desire,0,0.0303242169320583,0.3973363637924194,0.0235545001924037,5.0
772,4,2021,United Kingdom,6f3Slt0GbA2bPZlz0aIFXN,0.414,0.798,0.62,0.0192,-7.079,0.0,120.031,0.235,False,disappointment,1,0.1253064721822738,0.0174950771033763,0.1140752434730529,5.0
773,4,2021,United Kingdom,43PGPuHIlVOc04jrZVh9L6,0.41,0.789,0.536,0.0,-6.862,1.0,81.039,0.437,True,annoyance,1,0.4651181399822235,0.0429865913465619,0.3289915025234222,5.0
774,4,2021,United States,4iJyoBOLtHqaGxP12qzhQI,0.321,0.677,0.696,0.0,-6.181,1.0,90.03,0.464,True,desire,0,0.0303242169320583,0.3973363637924194,0.0235545001924037,6.1
775,4,2021,United States,3VT8hOC5vuDXBsHrR53WFh,0.175,0.778,0.695,0.0,-6.865,0.0,149.996,0.472,True,disappointment,1,0.1178196817636489,0.0056889046099968,0.0319060408510267,6.1
776,4,2021,United States,5nujrmhLynf4yMoMtj8AQF,0.00883,0.702,0.825,0.0,-3.787,0.0,102.977,0.915,False,love,0,0.0096049178391695,1.446668028831482,0.0053449304541572,6.1
777,4,2021,United States,61KpQadow081I2AsbeLcsb,0.593,0.439,0.61,1.07e-05,-7.236,1.0,181.088,0.172,True,amusement,0,0.1047408357262611,0.0049261604435741,0.0032219130080193,6.1
778,4,2021,United States,3FAJ6O0NOHQV8Mc5Ri6ENp,0.524,0.449,0.465,1.02e-06,-8.964,1.0,89.087,0.543,False,love,0,0.0241604372859001,0.3329335749149322,0.3128544390201568,6.1
779,5,2021,Canada,748mdHapucXQri7IAO8yFK,0.235,0.762,0.701,0.000158,-3.541,1.0,110.968,0.742,True,love,0,0.0578706972301006,0.9156671948730946,0.0067451666109263,8.4
780,5,2021,Canada,67BtfxlNbhBmCDR2L2l8qd,0.297,0.61,0.508,0.0,-6.682,0.0,178.818,0.758,True,annoyance,1,0.1601310959085822,0.1226466601947322,0.0062520881183445,8.4
781,5,2021,Canada,4iJyoBOLtHqaGxP12qzhQI,0.321,0.677,0.696,0.0,-6.181,1.0,90.03,0.464,True,desire,0,0.0303242169320583,0.3973363637924194,0.0235545001924037,8.4
